Time,Open,High,Low,Last,Change,%Chg,Volume
"08/21/2024 15:50",19913.5,19918,19913,19918,4.5,+0.02%,64
"08/21/2024 15:49",19915,19915.5,19913,19913.5,-1.5,-0.01%,121
"08/21/2024 15:48",19915,19915.5,19914.5,19915,0.25,0.00%,38
"08/21/2024 15:47",19914.25,19915.75,19913.5,19914.75,0.5,0.00%,75
"08/21/2024 15:46",19916.25,19917.75,19913.5,19914.25,-2.,-0.01%,93
"08/21/2024 15:45",19917.25,19917.25,19915,19916.25,-0.75,0.00%,120
"08/21/2024 15:44",19919.75,19920.5,19916.75,19917,-3.25,-0.02%,64
"08/21/2024 15:43",19920,19922.25,19919.75,19920.25,0.75,0.00%,121
"08/21/2024 15:42",19922.25,19922.5,19918.25,19919.5,-2.75,-0.01%,89
"08/21/2024 15:41",19922.25,19923.5,19921.5,19922.25,0,0.00%,80
"08/21/2024 15:40",19922.25,19922.25,19919.25,19922.25,0.25,0.00%,134
"08/21/2024 15:39",19917.5,19922.75,19917.25,19922,5,+0.03%,63
"08/21/2024 15:38",19915.75,19917.25,19914.5,19917,1.5,+0.01%,52
"08/21/2024 15:37",19917.75,19918.5,19915.5,19915.5,-2.75,-0.01%,56
"08/21/2024 15:36",19916,19919,19916,19918.25,2.25,+0.01%,52
"08/21/2024 15:35",19917.5,19917.5,19914.5,19916,-1.5,-0.01%,55
"08/21/2024 15:34",19918.5,19919.5,19915.5,19917.5,-0.75,0.00%,198
"08/21/2024 15:33",19920,19920.75,19917.25,19918.25,-1.25,-0.01%,57
"08/21/2024 15:32",19918.75,19920.5,19917.75,19919.5,1,+0.01%,62
"08/21/2024 15:31",19916.25,19918.75,19916.25,19918.5,2.25,+0.01%,58
"08/21/2024 15:30",19914.25,19916.75,19913.25,19916.25,2.25,+0.01%,120
"08/21/2024 15:29",19914,19915,19913,19914,-0.25,0.00%,40
"08/21/2024 15:28",19913.5,19915.25,19913,19914.25,0,0.00%,46
"08/21/2024 15:27",19915.25,19915.5,19912,19914.25,-0.5,0.00%,57
"08/21/2024 15:26",19913.75,19915.25,19912.5,19914.75,1,+0.01%,101
"08/21/2024 15:25",19917.5,19917.75,19913.25,19913.75,-4.,-0.02%,100
"08/21/2024 15:24",19918,19918,19915.5,19917.75,-0.5,0.00%,121
"08/21/2024 15:23",19918.75,19920.25,19918.25,19918.25,-0.75,0.00%,115
"08/21/2024 15:22",19922.75,19923.5,19917.5,19919,-4.,-0.02%,188
